zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00181,H146,P0135,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0136,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0143,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0148,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0149,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0153,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0158,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0160,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0163,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0181,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0185,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0211,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0214,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0219,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0222,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0226,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0228,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0229,6.0,60.4,40.4,0.0,0,3.5999999999999996,145.43999999999997,0.0,149.03999999999996,raw_unique
Z00181,H146,P0245,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0249,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0250,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0257,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0262,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0280,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0292,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0299,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0307,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0309,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0315,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0321,6.0,60.4,40.4,0.0,0,3.5999999999999996,145.43999999999997,0.0,149.03999999999996,raw_unique
Z00181,H146,P0330,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0332,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0338,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0340,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0342,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0347,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0349,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0351,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0364,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0367,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0368,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0371,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0374,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0381,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0382,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0395,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0402,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0411,6.0,60.4,40.4,0.0,0,3.5999999999999996,145.43999999999997,0.0,149.03999999999996,raw_unique
Z00181,H146,P0430,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0438,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0447,6.0,60.4,40.4,0.0,0,3.5999999999999996,145.43999999999997,0.0,149.03999999999996,raw_unique
Z00181,H146,P0482,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0485,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0498,4.0,60.4,40.4,0.0,0,2.4,96.96,0.0,99.36,raw_unique
Z00181,H146,P0506,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0516,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0523,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0527,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0529,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0540,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0541,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0561,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0566,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0578,3.0,60.4,40.4,0.0,0,1.7999999999999998,72.71999999999998,0.0,74.51999999999998,raw_unique
Z00181,H146,P0585,2.0,60.4,40.4,0.0,0,1.2,48.48,0.0,49.68,raw_unique
Z00181,H146,P0590,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00181,H146,P0593,1.0,60.4,40.4,0.0,0,0.6,24.24,0.0,24.84,raw_unique
Z00182,H113,P0039,2.0,21.6,1.6000000000000014,0.0,0,1.2,1.9200000000000017,0.0,3.120000000000002,raw_unique
Z00182,H113,P0068,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0115,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0121,2.0,21.6,1.6000000000000014,0.0,0,1.2,1.9200000000000017,0.0,3.120000000000002,raw_unique
Z00182,H113,P0129,4.0,21.6,1.6000000000000014,0.0,0,2.4,3.8400000000000034,0.0,6.240000000000004,raw_unique
Z00182,H113,P0130,4.0,21.6,1.6000000000000014,0.0,0,2.4,3.8400000000000034,0.0,6.240000000000004,raw_unique
Z00182,H113,P0159,2.0,21.6,1.6000000000000014,0.0,0,1.2,1.9200000000000017,0.0,3.120000000000002,raw_unique
Z00182,H113,P0172,3.0,21.6,1.6000000000000014,0.0,0,1.7999999999999998,2.880000000000002,0.0,4.6800000000000015,raw_unique
Z00182,H113,P0196,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0221,4.0,21.6,1.6000000000000014,0.0,0,2.4,3.8400000000000034,0.0,6.240000000000004,raw_unique
Z00182,H113,P0235,2.0,21.6,1.6000000000000014,0.0,0,1.2,1.9200000000000017,0.0,3.120000000000002,raw_unique
Z00182,H113,P0247,4.0,21.6,1.6000000000000014,0.0,0,2.4,3.8400000000000034,0.0,6.240000000000004,raw_unique
Z00182,H113,P0252,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0254,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0257,4.0,21.6,1.6000000000000014,0.0,0,2.4,3.8400000000000034,0.0,6.240000000000004,raw_unique
Z00182,H113,P0269,2.0,21.6,1.6000000000000014,0.0,0,1.2,1.9200000000000017,0.0,3.120000000000002,raw_unique
Z00182,H113,P0285,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0292,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0317,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0326,4.0,21.6,1.6000000000000014,0.0,0,2.4,3.8400000000000034,0.0,6.240000000000004,raw_unique
Z00182,H113,P0331,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0349,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0361,6.0,21.6,1.6000000000000014,0.0,0,3.5999999999999996,5.760000000000004,0.0,9.360000000000003,raw_unique
Z00182,H113,P0370,4.0,21.6,1.6000000000000014,0.0,0,2.4,3.8400000000000034,0.0,6.240000000000004,raw_unique
Z00182,H113,P0391,6.0,21.6,1.6000000000000014,0.0,0,3.5999999999999996,5.760000000000004,0.0,9.360000000000003,raw_unique
Z00182,H113,P0426,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0464,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0465,2.0,21.6,1.6000000000000014,0.0,0,1.2,1.9200000000000017,0.0,3.120000000000002,raw_unique
Z00182,H113,P0478,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0508,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0544,2.0,21.6,1.6000000000000014,0.0,0,1.2,1.9200000000000017,0.0,3.120000000000002,raw_unique
Z00182,H113,P0547,4.0,21.6,1.6000000000000014,0.0,0,2.4,3.8400000000000034,0.0,6.240000000000004,raw_unique
Z00182,H113,P0548,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H113,P0566,3.0,21.6,1.6000000000000014,0.0,0,1.7999999999999998,2.880000000000002,0.0,4.6800000000000015,raw_unique
Z00182,H113,P0585,5.0,21.6,1.6000000000000014,0.0,0,3.0,4.800000000000004,0.0,7.800000000000004,raw_unique
Z00182,H113,P0591,1.0,21.6,1.6000000000000014,0.0,0,0.6,0.9600000000000009,0.0,1.560000000000001,raw_unique
Z00182,H182,P0011,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0022,5.0,148.27,128.27,18.27000000000001,1,3.0,384.81000000000006,22.837500000000013,410.6475000000001,raw_unique
Z00182,H182,P0088,4.0,148.27,128.27,18.27000000000001,1,2.4,307.848,18.27000000000001,328.51800000000003,raw_unique
Z00182,H182,P0100,3.0,148.27,128.27,18.27000000000001,1,1.7999999999999998,230.886,13.702500000000008,246.38850000000002,raw_unique
Z00182,H182,P0105,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0111,1.0,148.27,128.27,18.27000000000001,1,0.6,76.962,4.567500000000003,82.12950000000001,raw_unique
Z00182,H182,P0146,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0147,4.0,148.27,128.27,18.27000000000001,1,2.4,307.848,18.27000000000001,328.51800000000003,raw_unique
Z00182,H182,P0149,3.0,148.27,128.27,18.27000000000001,1,1.7999999999999998,230.886,13.702500000000008,246.38850000000002,raw_unique
Z00182,H182,P0157,1.0,148.27,128.27,18.27000000000001,1,0.6,76.962,4.567500000000003,82.12950000000001,raw_unique
Z00182,H182,P0162,1.0,148.27,128.27,18.27000000000001,1,0.6,76.962,4.567500000000003,82.12950000000001,raw_unique
Z00182,H182,P0167,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0176,4.0,148.27,128.27,18.27000000000001,1,2.4,307.848,18.27000000000001,328.51800000000003,raw_unique
Z00182,H182,P0190,3.0,148.27,128.27,18.27000000000001,1,1.7999999999999998,230.886,13.702500000000008,246.38850000000002,raw_unique
Z00182,H182,P0211,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0231,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0251,1.0,148.27,128.27,18.27000000000001,1,0.6,76.962,4.567500000000003,82.12950000000001,raw_unique
Z00182,H182,P0261,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0262,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0278,4.0,148.27,128.27,18.27000000000001,1,2.4,307.848,18.27000000000001,328.51800000000003,raw_unique
Z00182,H182,P0307,3.0,148.27,128.27,18.27000000000001,1,1.7999999999999998,230.886,13.702500000000008,246.38850000000002,raw_unique
Z00182,H182,P0330,5.0,148.27,128.27,18.27000000000001,1,3.0,384.81000000000006,22.837500000000013,410.6475000000001,raw_unique
Z00182,H182,P0342,7.0,148.27,128.27,18.27000000000001,1,4.2,538.734,31.972500000000018,574.9065,raw_unique
Z00182,H182,P0368,3.0,148.27,128.27,18.27000000000001,1,1.7999999999999998,230.886,13.702500000000008,246.38850000000002,raw_unique
Z00182,H182,P0369,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0374,6.0,148.27,128.27,18.27000000000001,1,3.5999999999999996,461.772,27.405000000000015,492.77700000000004,raw_unique
Z00182,H182,P0380,5.0,148.27,128.27,18.27000000000001,1,3.0,384.81000000000006,22.837500000000013,410.6475000000001,raw_unique
Z00182,H182,P0416,3.0,148.27,128.27,18.27000000000001,1,1.7999999999999998,230.886,13.702500000000008,246.38850000000002,raw_unique
Z00182,H182,P0454,1.0,148.27,128.27,18.27000000000001,1,0.6,76.962,4.567500000000003,82.12950000000001,raw_unique
Z00182,H182,P0463,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0470,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00182,H182,P0499,1.0,148.27,128.27,18.27000000000001,1,0.6,76.962,4.567500000000003,82.12950000000001,raw_unique
Z00182,H182,P0524,4.0,148.27,128.27,18.27000000000001,1,2.4,307.848,18.27000000000001,328.51800000000003,raw_unique
Z00182,H182,P0543,4.0,148.27,128.27,18.27000000000001,1,2.4,307.848,18.27000000000001,328.51800000000003,raw_unique
Z00182,H182,P0572,1.0,148.27,128.27,18.27000000000001,1,0.6,76.962,4.567500000000003,82.12950000000001,raw_unique
Z00182,H182,P0587,2.0,148.27,128.27,18.27000000000001,1,1.2,153.924,9.135000000000005,164.25900000000001,raw_unique
Z00183,H038,P0085,2.0,121.73,101.73,0.0,0,1.2,122.076,0.0,123.276,raw_unique
Z00183,H038,P0135,4.0,121.73,101.73,0.0,0,2.4,244.152,0.0,246.552,raw_unique
Z00183,H038,P0189,2.0,121.73,101.73,0.0,0,1.2,122.076,0.0,123.276,raw_unique
Z00183,H038,P0207,2.0,121.73,101.73,0.0,0,1.2,122.076,0.0,123.276,raw_unique
Z00183,H038,P0208,1.0,121.73,101.73,0.0,0,0.6,61.038,0.0,61.638,raw_unique
Z00183,H038,P0435,2.0,121.73,101.73,0.0,0,1.2,122.076,0.0,123.276,hub_prune_relocated
Z00183,H038,P0497,2.0,121.73,101.73,0.0,0,1.2,122.076,0.0,123.276,raw_unique
Z00183,H038,P0556,1.0,121.73,101.73,0.0,0,0.6,61.038,0.0,61.638,raw_unique
Z00183,H038,P0564,2.0,121.73,101.73,0.0,0,1.2,122.076,0.0,123.276,hub_prune_relocated
Z00183,H038,P0571,2.0,121.73,101.73,0.0,0,1.2,122.076,0.0,123.276,hub_prune_relocated
Z00183,H038,P0578,1.0,121.73,101.73,0.0,0,0.6,61.038,0.0,61.638,hub_prune_relocated
Z00183,H081,P0079,2.0,115.72,95.72,0.0,0,1.2,114.86399999999999,0.0,116.064,hub_prune_relocated
Z00183,H081,P0093,3.0,115.72,95.72,0.0,0,1.7999999999999998,172.296,0.0,174.096,hub_prune_relocated
Z00183,H081,P0104,5.0,115.72,95.72,0.0,0,3.0,287.15999999999997,0.0,290.15999999999997,hub_prune_relocated
Z00183,H081,P0150,6.0,115.72,95.72,0.0,0,3.5999999999999996,344.592,0.0,348.192,hub_prune_relocated
Z00183,H081,P0155,5.0,115.72,95.72,0.0,0,3.0,287.15999999999997,0.0,290.15999999999997,hub_prune_relocated
Z00183,H081,P0161,2.0,115.72,95.72,0.0,0,1.2,114.86399999999999,0.0,116.064,raw_unique
Z00183,H081,P0222,3.0,115.72,95.72,0.0,0,1.7999999999999998,172.296,0.0,174.096,hub_prune_relocated
Z00183,H081,P0246,1.0,115.72,95.72,0.0,0,0.6,57.431999999999995,0.0,58.032,hub_prune_relocated
Z00183,H081,P0254,3.0,115.72,95.72,0.0,0,1.7999999999999998,172.296,0.0,174.096,raw_unique
Z00183,H081,P0269,2.0,115.72,95.72,0.0,0,1.2,114.86399999999999,0.0,116.064,raw_unique
Z00183,H081,P0273,5.0,115.72,95.72,0.0,0,3.0,287.15999999999997,0.0,290.15999999999997,hub_prune_relocated
Z00183,H081,P0287,2.0,115.72,95.72,0.0,0,1.2,114.86399999999999,0.0,116.064,hub_prune_relocated
Z00183,H081,P0299,2.0,115.72,95.72,0.0,0,1.2,114.86399999999999,0.0,116.064,hub_prune_relocated
Z00183,H081,P0300,1.0,115.72,95.72,0.0,0,0.6,57.431999999999995,0.0,58.032,hub_prune_relocated
Z00183,H081,P0345,4.0,115.72,95.72,0.0,0,2.4,229.72799999999998,0.0,232.128,hub_prune_relocated
Z00183,H081,P0358,2.0,115.72,95.72,0.0,0,1.2,114.86399999999999,0.0,116.064,hub_prune_relocated
Z00183,H081,P0371,3.0,115.72,95.72,0.0,0,1.7999999999999998,172.296,0.0,174.096,hub_prune_relocated
Z00183,H081,P0388,4.0,115.72,95.72,0.0,0,2.4,229.72799999999998,0.0,232.128,hub_prune_relocated
Z00183,H081,P0485,1.0,115.72,95.72,0.0,0,0.6,57.431999999999995,0.0,58.032,hub_prune_relocated
Z00183,H081,P0505,2.0,115.72,95.72,0.0,0,1.2,114.86399999999999,0.0,116.064,hub_prune_relocated
Z00183,H081,P0565,3.0,115.72,95.72,0.0,0,1.7999999999999998,172.296,0.0,174.096,raw_unique
Z00183,H081,P0600,3.0,115.72,95.72,0.0,0,1.7999999999999998,172.296,0.0,174.096,hub_prune_relocated
Z00184,H085,P0006,4.0,43.58,23.58,0.0,0,2.4,56.59199999999999,0.0,58.99199999999999,hub_prune_relocated
Z00184,H085,P0023,5.0,43.58,23.58,0.0,0,3.0,70.74,0.0,73.74,hub_prune_relocated
Z00184,H085,P0053,1.0,43.58,23.58,0.0,0,0.6,14.147999999999998,0.0,14.747999999999998,hub_prune_relocated
Z00184,H085,P0079,3.0,43.58,23.58,0.0,0,1.7999999999999998,42.443999999999996,0.0,44.24399999999999,hub_prune_relocated
Z00184,H085,P0080,1.0,43.58,23.58,0.0,0,0.6,14.147999999999998,0.0,14.747999999999998,hub_prune_relocated
Z00184,H085,P0128,3.0,43.58,23.58,0.0,0,1.7999999999999998,42.443999999999996,0.0,44.24399999999999,hub_prune_relocated
Z00184,H085,P0132,6.0,43.58,23.58,0.0,0,3.5999999999999996,84.88799999999999,0.0,88.48799999999999,hub_prune_relocated
Z00184,H085,P0165,2.0,43.58,23.58,0.0,0,1.2,28.295999999999996,0.0,29.495999999999995,raw_unique
Z00184,H085,P0204,1.0,43.58,23.58,0.0,0,0.6,14.147999999999998,0.0,14.747999999999998,raw_unique
Z00184,H085,P0205,2.0,43.58,23.58,0.0,0,1.2,28.295999999999996,0.0,29.495999999999995,hub_prune_relocated
Z00184,H085,P0219,2.0,43.58,23.58,0.0,0,1.2,28.295999999999996,0.0,29.495999999999995,hub_prune_relocated
Z00184,H085,P0227,1.0,43.58,23.58,0.0,0,0.6,14.147999999999998,0.0,14.747999999999998,hub_prune_relocated
Z00184,H085,P0251,4.0,43.58,23.58,0.0,0,2.4,56.59199999999999,0.0,58.99199999999999,hub_prune_relocated
Z00184,H085,P0316,2.0,43.58,23.58,0.0,0,1.2,28.295999999999996,0.0,29.495999999999995,hub_prune_relocated
Z00184,H085,P0342,10.0,43.58,23.58,0.0,0,6.0,141.48,0.0,147.48,hub_prune_relocated
Z00184,H085,P0344,4.0,43.58,23.58,0.0,0,2.4,56.59199999999999,0.0,58.99199999999999,hub_prune_relocated
Z00184,H085,P0415,1.0,43.58,23.58,0.0,0,0.6,14.147999999999998,0.0,14.747999999999998,hub_prune_relocated
Z00184,H085,P0465,1.0,43.58,23.58,0.0,0,0.6,14.147999999999998,0.0,14.747999999999998,hub_prune_relocated
Z00184,H085,P0480,2.0,43.58,23.58,0.0,0,1.2,28.295999999999996,0.0,29.495999999999995,hub_prune_relocated
Z00184,H085,P0497,2.0,43.58,23.58,0.0,0,1.2,28.295999999999996,0.0,29.495999999999995,hub_prune_relocated
Z00184,H085,P0519,1.0,43.58,23.58,0.0,0,0.6,14.147999999999998,0.0,14.747999999999998,hub_prune_relocated
Z00184,H085,P0520,3.0,43.58,23.58,0.0,0,1.7999999999999998,42.443999999999996,0.0,44.24399999999999,hub_prune_relocated
Z00184,H085,P0558,2.0,43.58,23.58,0.0,0,1.2,28.295999999999996,0.0,29.495999999999995,hub_prune_relocated
Z00184,H085,P0570,5.0,43.58,23.58,0.0,0,3.0,70.74,0.0,73.74,raw_unique
Z00184,H085,P0588,2.0,43.58,23.58,0.0,0,1.2,28.295999999999996,0.0,29.495999999999995,raw_unique
Z00184,H085,P0596,1.0,43.58,23.58,0.0,0,0.6,14.147999999999998,0.0,14.747999999999998,raw_unique
Z00185,H066,P0018,2.0,174.93,154.93,44.93000000000001,1,1.2,185.916,22.465000000000003,209.581,raw_unique
Z00185,H066,P0057,1.0,174.93,154.93,44.93000000000001,1,0.6,92.958,11.232500000000002,104.7905,hub_prune_relocated
Z00185,H066,P0109,1.0,174.93,154.93,44.93000000000001,1,0.6,92.958,11.232500000000002,104.7905,hub_prune_relocated
Z00185,H066,P0155,4.0,174.93,154.93,44.93000000000001,1,2.4,371.832,44.93000000000001,419.162,raw_unique
Z00185,H066,P0159,2.0,174.93,154.93,44.93000000000001,1,1.2,185.916,22.465000000000003,209.581,raw_unique
Z00185,H066,P0193,1.0,174.93,154.93,44.93000000000001,1,0.6,92.958,11.232500000000002,104.7905,raw_unique
Z00185,H066,P0261,2.0,174.93,154.93,44.93000000000001,1,1.2,185.916,22.465000000000003,209.581,raw_unique
Z00185,H066,P0295,3.0,174.93,154.93,44.93000000000001,1,1.7999999999999998,278.87399999999997,33.697500000000005,314.37149999999997,raw_unique
Z00185,H066,P0356,2.0,174.93,154.93,44.93000000000001,1,1.2,185.916,22.465000000000003,209.581,raw_unique
Z00185,H066,P0378,2.0,174.93,154.93,44.93000000000001,1,1.2,185.916,22.465000000000003,209.581,hub_prune_relocated
Z00185,H066,P0431,3.0,174.93,154.93,44.93000000000001,1,1.7999999999999998,278.87399999999997,33.697500000000005,314.37149999999997,hub_prune_relocated
Z00185,H066,P0440,4.0,174.93,154.93,44.93000000000001,1,2.4,371.832,44.93000000000001,419.162,raw_unique
Z00185,H066,P0518,3.0,174.93,154.93,44.93000000000001,1,1.7999999999999998,278.87399999999997,33.697500000000005,314.37149999999997,raw_unique
Z00185,H066,P0524,1.0,174.93,154.93,44.93000000000001,1,0.6,92.958,11.232500000000002,104.7905,raw_unique
Z00185,H066,P0540,2.0,174.93,154.93,44.93000000000001,1,1.2,185.916,22.465000000000003,209.581,raw_unique
Z00185,H066,P0546,1.0,174.93,154.93,44.93000000000001,1,0.6,92.958,11.232500000000002,104.7905,raw_unique
Z00185,H155,P0002,1.0,128.91,108.91,0.0,0,0.6,65.34599999999999,0.0,65.94599999999998,raw_unique
Z00185,H155,P0006,2.0,128.91,108.91,0.0,0,1.2,130.69199999999998,0.0,131.89199999999997,hub_prune_relocated
Z00185,H155,P0021,3.0,128.91,108.91,0.0,0,1.7999999999999998,196.03799999999998,0.0,197.838,hub_prune_relocated
Z00185,H155,P0043,4.0,128.91,108.91,0.0,0,2.4,261.38399999999996,0.0,263.78399999999993,hub_prune_relocated
Z00185,H155,P0045,4.0,128.91,108.91,0.0,0,2.4,261.38399999999996,0.0,263.78399999999993,hub_prune_relocated
Z00185,H155,P0079,2.0,128.91,108.91,0.0,0,1.2,130.69199999999998,0.0,131.89199999999997,hub_prune_relocated
Z00185,H155,P0086,2.0,128.91,108.91,0.0,0,1.2,130.69199999999998,0.0,131.89199999999997,hub_prune_relocated
Z00185,H155,P0087,3.0,128.91,108.91,0.0,0,1.7999999999999998,196.03799999999998,0.0,197.838,hub_prune_relocated
Z00185,H155,P0104,5.0,128.91,108.91,0.0,0,3.0,326.73,0.0,329.73,raw_unique
Z00185,H155,P0105,5.0,128.91,108.91,0.0,0,3.0,326.73,0.0,329.73,hub_prune_relocated
Z00185,H155,P0111,2.0,128.91,108.91,0.0,0,1.2,130.69199999999998,0.0,131.89199999999997,hub_prune_relocated
Z00185,H155,P0126,1.0,128.91,108.91,0.0,0,0.6,65.34599999999999,0.0,65.94599999999998,hub_prune_relocated
Z00185,H155,P0128,4.0,128.91,108.91,0.0,0,2.4,261.38399999999996,0.0,263.78399999999993,hub_prune_relocated
